"TOA5","CR1000X_Hazeva_Lys","CR1000X","60171","CR1000X.Std.07.02","CPU:TomMango7.CR1X","49211","DendroData"
"TIMESTAMP","RECORD","Net(1)","Net(2)","Net(3)","Net(4)","Net(5)","Net(6)","Net(7)","Net(8)","Net(9)","Net(10)","Net(11)","Net(12)","Dend_freq(1)","Dend_freq(2)","Dend_freq(3)","Dend_freq(4)","Dend_freq(5)","Dend_freq(6)","Dend_freq(7)","Dend_freq(8)","Dend_freq(9)","Dend_freq(10)","Dend_freq(11)","Dend_freq(12)","Dend_Induct(1)","Dend_Induct(2)","Dend_Induct(3)","Dend_Induct(4)","Dend_Induct(5)","Dend_Induct(6)","Dend_Induct(7)","Dend_Induct(8)","Dend_Induct(9)","Dend_Induct(10)","Dend_Induct(11)","Dend_Induct(12)"
"2026-04-16 12:15:00",6,29.55,65.11,0.1901,47.055,50.35,50.77,63.13,49.34,69.1,45.845,58.2,71.7,11856036,-1,11536002,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61163762615979E-07,36710632,2.75855256859359E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 12:30:00",7,28.95,64.695,99.615,46.595,49.99,50.19,62.33,48.885,68.4,45.445,57.54,71.1,11853023,-1,11536350,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61296520420728E-07,36710632,2.75838573315923E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 12:45:00",8,28.35,64.27,99.02,46.14,49.625,49.64,61.725,48.43,67.65,45.17,56.88,70.6,11855547,-1,11535659,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61185277850018E-07,36710632,2.75871627763991E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 13:00:00",9,27.75,63.845,98.565,45.785,49.17,48.955,61.05,47.88,66.95,44.815,56.22,70.05,11857076,-1,11535490,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61117918398668E-07,36710632,2.75879756372888E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 13:15:00",10,27.3,63.395,98.06,45.175,48.755,48.44,60.33,47.575,66.25,44.545,55.5,69.55,11848598,-1,11535593,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61491692299387E-07,36710632,2.75874810995447E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 13:30:00",11,26.7,62.985,97.47,44.65,48.39,47.785,60.02,46.97,65.6,44.125,54.76,68.95,11850422,-1,11535593,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61411258861699E-07,36710632,2.75874810995447E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 13:45:00",12,26.05,62.525,97.055,44.005,47.945,47.21,59.265,46.36,65,43.775,54.16,68.35,11852519,-1,11535108,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61318774619212E-07,36710632,2.75898003110342E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 14:00:00",13,25.5,62.125,96.695,43.47,47.54,46.65,58.725,45.85,64.3,43.375,53.54,67.7,11807538,-1,11534067,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.63313552295585E-07,36710632,2.75947797945264E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 14:15:00",14,25,61.625,96.265,42.9,47.045,45.96,58.135,45.285,63.7,43.03,52.96,67.1,11813151,-1,11533496,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.6306332756576E-07,36710632,2.75975139629736E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 14:30:00",15,24.35,61.13,95.86,42.26,46.645,45.395,57.505,44.72,63.1,42.665,52.32,66.55,11830227,-1,11532972,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62304496345678E-07,36710632,2.76000179155744E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 14:45:00",16,23.65,60.62,95.415,41.7,46.23,44.975,57.09,44.345,62.5,42.28,51.86,66.15,11829967,-1,11532727,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62316007137997E-07,36710632,2.76011945743448E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 15:00:00",17,23.35,60.325,95.075,41.265,45.78,44.245,56.45,43.585,61.95,41.985,51.34,65.55,11834285,-1,11536291,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62124643768402E-07,36710632,2.75841415486866E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 15:15:00",18,22.85,59.85,94.655,40.715,45.45,43.7,55.915,43.06,61.45,41.575,50.7,64.9,11827503,-1,11535032,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62425317032466E-07,36710632,2.75901641089149E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 15:30:00",19,22.35,59.47,94.34,40.1,45.095,43.22,55.41,42.5,60.95,41.22,50.18,64.5,11831189,-1,11519762,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62261806938113E-07,36710632,2.76633528528691E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 15:45:00",20,21.9,59.02,94.045,39.31,44.645,42.37,54.99,42.105,60.45,40.93,49.6,63.8,11836903,-1,11519921,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62008711615636E-07,36710632,2.76625968353983E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 16:00:00",21,21.4,58.555,93.66,38.85,44.3,42.065,54.535,41.55,60,40.645,49.14,63.35,11838079,-1,11509298,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61956643043959E-07,36710632,2.77136791737576E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 16:15:00",22,21,58.285,93.575,38.29,44.06,41.61,54.16,41.045,59.6,40.305,48.76,62.9,11838144,-1,11518928,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61953772451307E-07,36710632,2.76673603138988E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 16:30:00",23,20.85,58.105,93.21,37.77,43.61,41.09,53.81,40.715,59.15,40.02,48.36,62.45,11842433,-1,11522121,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61764029119149E-07,36710632,2.7652032486003E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 16:45:00",24,20.2,57.755,92.885,37.435,43.335,40.7,53.45,40.17,58.7,39.695,47.84,61.95,11841953,-1,11511402,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61785231714384E-07,36710632,2.77035496765166E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 17:00:00",25,19.85,57.32,92.71,36.835,42.955,40.295,53.12,39.715,58.3,39.44,47.44,61.45,11841338,-1,11512029,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61812431290309E-07,36710632,2.7700534133146E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 17:15:00",26,19.45,56.99,92.49,36.25,42.7,39.925,52.905,39.23,57.95,39.15,47.18,61,11841737,-1,11513937,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61794809830462E-07,36710632,2.7691351078829E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 17:30:00",27,19.2,56.75,92.36,35.745,42.475,39.45,52.585,38.825,57.7,38.935,46.76,60.6,11843118,-1,11514699,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61733731576896E-07,36710632,2.76876903626544E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 17:45:00",28,18.95,56.47,92.29,35.215,42.165,39.105,52.515,38.38,57.45,38.7,46.54,60.2,11844277,-1,11515234,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61682544078212E-07,36710632,2.76851181979509E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 18:00:00",29,18.85,56.21,92.245,34.705,41.915,38.705,52.535,38.065,57.3,38.485,46.42,59.8,11845358,-1,11516874,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61634795606369E-07,36710632,2.76772340157549E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 18:15:00",30,18.7,56.01,92.235,34.31,41.735,38.475,52.555,37.725,57.2,38.325,46.24,59.5,11845242,-1,11518323,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61639911514067E-07,36710632,2.76702706969445E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 18:30:00",31,18.6,55.85,92.23,33.77,41.525,38.28,52.535,37.39,57.1,38.17,46.16,59.15,11846713,-1,11519463,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61574939486309E-07,36710632,2.76647909913663E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 18:45:00",32,18.5,55.69,92.325,33.61,41.38,38.035,52.645,37.125,57.05,38.055,46.14,58.95,11848002,-1,11520672,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.6151798238061E-07,36710632,2.76589872783006E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 19:00:00",33,18.5,55.6,92.385,33.02,41.24,37.88,52.745,36.845,57.05,37.96,46.12,58.7,11848456,-1,11521125,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61498001918881E-07,36710632,2.76568130175292E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 19:15:00",34,18.5,55.485,92.47,32.695,41.14,37.745,52.9,36.62,57.1,37.87,46.16,58.5,11848020,-1,11520972,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61517214994456E-07,36710632,2.76575462976325E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 19:30:00",35,18.55,55.38,92.54,32.365,41.015,37.635,53.065,36.405,57.15,37.805,46.24,58.3,11847423,-1,11520634,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61543590340807E-07,36710632,2.76591720194119E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 19:45:00",36,18.7,55.29,92.7,32.02,40.91,37.53,53.34,36.22,57.25,37.74,46.36,58.15,11848781,-1,11520922,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61483648955618E-07,36710632,2.76577821978208E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 20:00:00",37,18.8,55.215,92.855,31.68,40.81,37.425,53.61,36.01,57.4,37.7,46.52,58,11848847,-1,11521032,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61480721519547E-07,36710632,2.76572563961963E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 20:15:00",38,18.95,55.16,93.045,31.36,40.73,37.335,53.89,35.83,57.55,37.665,46.68,57.9,11849298,-1,11520786,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61460854744655E-07,36710632,2.76584387393086E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 20:30:00",39,19.05,55.095,93.17,31.05,40.655,37.24,54.165,35.655,57.7,37.615,46.84,57.75,11847734,-1,11520481,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61529862655152E-07,36710632,2.76599052995152E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 20:45:00",40,19.2,55.025,93.335,30.74,40.56,37.14,54.395,35.48,57.8,37.565,46.96,57.6,11847507,-1,11520966,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61539867096872E-07,36710632,2.76575747193419E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 21:00:00",41,19.25,54.97,93.455,30.435,40.495,37.055,54.62,35.29,57.9,37.515,47.08,57.5,11846629,-1,11520765,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61578634308535E-07,36710632,2.76585410574626E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 21:15:00",42,19.4,54.915,93.585,30.17,40.415,36.965,54.835,35.13,58,37.48,47.2,57.4,11847092,-1,11521325,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61558199099454E-07,36710632,2.76558523637505E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 21:30:00",43,19.45,54.87,93.71,29.92,40.33,36.88,55.04,34.98,58.1,37.435,47.3,57.25,11846506,-1,11520776,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61584062855036E-07,36710632,2.76584870562147E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 21:45:00",44,19.5,54.825,93.845,29.68,40.265,36.78,55.235,34.815,58.2,37.395,47.38,57.15,11845370,-1,11520464,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61634284015599E-07,36710632,2.76599820381307E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 22:00:00",45,19.6,54.815,93.995,29.48,40.23,36.73,55.42,34.67,58.25,37.355,47.48,57.05,11844788,-1,11520034,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61660005662634E-07,36710632,2.76620511385772E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 22:15:00",46,19.6,54.785,94.055,29.265,40.165,36.645,55.52,34.53,58.3,37.33,47.54,56.95,11837152,-1,11519396,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61997683992377E-07,36710632,2.76651121566829E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 22:30:00",47,19.65,54.78,94.095,29.095,40.07,36.56,55.575,34.435,58.35,37.29,47.56,56.85,11837485,-1,11519871,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61982961546892E-07,36710632,2.76628355777575E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 22:45:00",48,19.55,54.715,94.08,28.94,40,36.455,55.53,34.34,58.35,37.255,47.54,56.75,11838895,-1,11520612,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61920519051273E-07,36710632,2.76592743375659E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 23:00:00",49,19.55,54.705,94.06,28.805,39.945,36.375,55.515,34.21,58.3,37.21,47.52,56.65,11838120,-1,11520448,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61954824054556E-07,36710632,2.7660064461088E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 23:15:00",50,13.3,38.15,72.695,26.29,21.07,25.555,36.345,29.46,45.55,20.86,34.4,52.4,11837123,-1,11520531,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61998934547591E-07,36710632,2.76596608728141E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 23:30:00",51,13.25,38.1,72.71,26.155,20.98,25.445,36.21,29.345,45.5,20.785,34.36,52.3,11836849,-1,11519451,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62011070617518E-07,36710632,2.76648535191271E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 23:45:00",52,13.25,38.025,72.66,26.015,20.93,25.39,36.255,29.255,45.5,20.76,34.34,52.2,11838135,-1,11519996,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61954141933529E-07,36710632,2.76622330375176E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-17 00:00:00",53,13.25,38.005,72.795,25.855,20.86,25.315,36.365,29.135,45.5,20.7,34.38,52.15,11838331,-1,11520939,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61945473312153E-07,36710632,2.76577054592053E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-17 00:15:00",54,13.25,37.945,72.78,25.72,20.815,25.255,36.42,29.035,45.5,20.67,34.36,52.05,11837134,-1,11520694,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61998451378531E-07,36710632,2.76588764336338E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-17 00:30:00",55,13.25,37.94,72.815,25.595,20.805,25.235,36.48,28.97,45.55,20.68,34.38,52,11837139,-1,11520536,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61998252426565E-07,36710632,2.76596352932756E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-17 00:45:00",56,13.25,37.95,72.86,25.485,20.755,25.155,36.5,28.915,45.55,20.68,34.34,51.95,11837144,-1,11520530,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.6199799663118E-07,36710632,2.7659666557156E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-17 01:00:00",57,13.25,37.94,72.84,25.385,20.7,25.125,36.485,28.85,45.5,20.65,34.28,51.9,11836696,-1,11521320,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62017834984363E-07,36710632,2.76558779432889E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-17 01:15:00",58,13.2,37.925,72.825,25.3,20.63,25.05,36.485,28.77,45.45,20.615,34.2,51.8,11835894,-1,11521375,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62053362121151E-07,36710632,2.76556136213912E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-17 01:30:00",59,13.15,37.87,72.795,25.195,20.56,25,36.495,28.665,45.4,20.575,34.16,51.7,11836050,-1,11521664,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62046484067469E-07,36710632,2.76542237998001E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-17 01:45:00",60,13.15,37.825,72.82,25.1,20.5,24.945,36.545,28.565,45.4,20.54,34.12,51.65,11835433,-1,11521463,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62073768908522E-07,36710632,2.76551844535788E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-17 02:00:00",61,13.15,37.78,72.83,24.99,20.445,24.905,36.575,28.485,45.4,20.505,34.1,51.55,11835425,-1,11521136,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62074109969035E-07,36710632,2.76567533319394E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-17 02:15:00",62,13.15,37.755,72.83,24.885,20.38,24.82,36.575,28.41,45.4,20.475,34.08,51.5,11835377,-1,11521195,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62076241597242E-07,36710632,2.7656474799187E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-17 02:30:00",63,13.1,37.7,72.835,24.795,20.355,24.77,36.61,28.325,45.35,20.44,34.06,51.45,11835826,-1,11521178,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62056346400641E-07,36710632,2.76565543799734E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-17 02:45:00",64,13.15,37.67,72.87,24.69,20.295,24.7,36.66,28.24,45.4,20.41,34.08,51.35,11836104,-1,11521484,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62044068222167E-07,36710632,2.76550878197668E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-17 03:00:00",65,13.15,37.62,72.885,24.585,20.26,24.68,36.705,28.165,45.4,20.38,34.06,51.3,11836614,-1,11521714,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62021501384879E-07,36710632,2.76539822152699E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-17 03:15:00",66,13.2,37.6,72.925,24.48,20.225,24.625,36.77,28.09,45.4,20.35,34.08,51.25,11836659,-1,11521854,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.6201948344351E-07,36710632,2.76533114629274E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-17 03:30:00",67,13.2,37.58,72.945,24.36,20.175,24.585,36.84,28.005,45.4,20.33,34.1,51.2,11837302,-1,11522166,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.6199100489066E-07,36710632,2.76518136388404E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-17 03:45:00",68,13.3,37.55,72.99,24.255,20.145,24.535,36.91,27.935,45.45,20.31,34.14,51.15,11836770,-1,11522416,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62014566487778E-07,36710632,2.76506142427024E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-17 04:00:00",69,13.3,37.525,73.045,24.11,20.085,24.515,37.01,27.88,45.5,20.295,34.18,51.05,11836461,-1,11523244,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62028265751724E-07,36710632,2.7646643729895E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-17 04:15:00",70,17.2,41.5,77.045,27.61,23.875,28.375,40.9,31.645,49.35,23.62,38.08,55.1,11836465,-1,11523081,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62028095221467E-07,36710632,2.76474253269043E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-17 04:30:00",71,21.15,45.39,81.095,31.215,27.765,32.26,44.855,35.285,53.25,27.165,42.2,59.15,11836109,-1,11522584,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62043840848492E-07,36710632,2.76498070661546E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-17 04:45:00",72,25.05,49.305,85.16,34.8,31.605,36.14,48.68,38.99,57.25,30.635,46.26,63.25,11835726,-1,11522552,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62060808609021E-07,36710632,2.76499605433855E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-17 05:00:00",73,29.1,53.22,89.16,38.37,35.47,40.01,52.675,42.69,61.15,33.98,50.18,67.2,11836943,-1,11522878,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62006921047941E-07,36710632,2.76483973493669E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-17 05:15:00",74,33,57.11,93.12,42.05,39.34,43.875,56.64,46.405,65,37.45,54.28,71.3,11837092,-1,11523141,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62000327211354E-07,36710632,2.76471354254682E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-17 05:30:00",75,35.05,60.91,97.14,43.83,43.22,47.725,60.63,48.195,68.95,40.885,58.24,73.35,11836928,-1,11523031,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62007603168968E-07,36710632,2.76476640692636E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-17 05:45:00",76,35.05,64.765,1.1951,43.7,47.06,51.535,64.46,48.095,72.85,44.295,62.1,73.3,11836945,-1,11524214,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62006864204523E-07,36710632,2.76419854117194E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-17 06:00:00",77,35.1,66.18,5.2301,43.59,50.88,52.99,68.545,48,74.4,47.645,63.7,73.25,11836736,-1,11524160,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62016101260087E-07,36710632,2.76422440492752E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-17 06:15:00",78,35.15,66.155,5.9151,43.5,51.525,52.955,69.2,47.905,74.4,48.24,63.7,73.2,11836660,-1,11523762,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62019426600091E-07,36710632,2.76441539881489E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-17 06:30:00",79,35.1,66.125,5.9051,43.39,51.465,52.875,69.18,47.825,74.4,48.225,63.68,73.15,11836802,-1,11523794,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62013145402307E-07,36710632,2.7644000510918E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-17 06:45:00",80,35.1,66.08,5.8801,43.295,51.43,52.83,69.17,47.75,74.35,48.19,63.64,73.1,11836447,-1,11524705,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62028891029331E-07,36710632,2.76396292520076E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-17 07:00:00",81,35,66.035,5.8301,43.16,51.345,52.695,69.045,47.67,74.25,48.13,63.54,73,11836544,-1,11524084,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62024599351207E-07,36710632,2.76426078471559E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-17 07:15:00",82,34.85,65.95,5.7101,43.03,51.275,52.565,68.87,47.595,74.05,48.055,63.36,72.8,11835271,-1,11523283,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62080931179298E-07,36710632,2.76464533044418E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-17 07:30:00",83,34.6,65.845,5.5301,42.89,51.15,52.38,68.59,47.475,73.85,47.93,63.06,72.6,11833771,-1,11522094,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62147381135946E-07,36710632,2.76521603836954E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-17 07:45:00",84,34.25,65.685,5.2701,42.73,50.975,52.135,68.215,47.315,73.5,47.785,62.66,72.35,11827371,-1,11521561,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62431171904609E-07,36710632,2.76547154953732E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-17 08:00:00",85,33.85,65.425,4.9251,42.545,50.745,51.795,67.705,47.125,73,47.57,62.14,72.05,11822980,-1,11515795,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62626173253011E-07,36710632,2.76824152933841E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
